"510","+3mm Shaft, Standard Blade","506",NULL,"9999","0","4350","4357"
"511","Extra Rigid","510",NULL,"9999","0","4351","4352"
"512","Rigid","510",NULL,"9999","0","4353","4354"
"513","Standard","510",NULL,"9999","0","4355","4356"
"514","+3mm Shaft, Ultra-Short Blade","506",NULL,"9999","0","4358","4359"
"515","Narrow Blade","506",NULL,"9999","0","4360","4361"
"516","Short Shaft","506",NULL,"9999","0","4362","4363"
"517","Standard Shaft Length","506",NULL,"9999","0","4364","4371"
"518","Extra Rigid","517",NULL,"9999","0","4365","4366"
"519","Rigid","517",NULL,"9999","0","4367","4368"
"520","Standard","517",NULL,"9999","0","4369","4370"
"521","Gracey Tips","500",NULL,"9999","0","4373","4386"
"522","+3mm Shaft, Short Blade","521",NULL,"9999","0","4374","4375"
"523","+3mm Shaft, Standard Blade","521",NULL,"9999","0","4376","4377"
"524","+3mm Shaft, Ultra-Short Blade","521",NULL,"9999","0","4378","4379"
"525","Double Gracey","521",NULL,"9999","0","4380","4381"
"526","Narrow Blade Tips","521",NULL,"9999","0","4382","4383"
"527","Standard Shaft Length","521",NULL,"9999","0","4384","4385"
"528","Langer","500",NULL,"9999","0","4387","4396"
"529","+3mm Shaft, Short Blade","528",NULL,"9999","0","4388","4389"
"530","+3mm Shaft, Standard Blade","528",NULL,"9999","0","4390","4391"
"531","Standard Shaft Length Rigid","528",NULL,"9999","0","4392","4393"
"532","Standard Shaft Length Standard","528",NULL,"9999","0","4394","4395"
"533","McCall","500",NULL,"9999","0","4397","4398"
"534","Miscellaneous","500",NULL,"9999","0","4399","4400"
"535","Surgical","500",NULL,"9999","0","4401","4402"
"536","Universal","500",NULL,"9999","0","4403","4434"
"537","Barnhart","536",NULL,"9999","0","4404","4405"
"538","Bates","536",NULL,"9999","0","4406","4407"
"539","Bunting","536",NULL,"9999","0","4408","4409"
"540","Goldman","536",NULL,"9999","0","4410","4411"
"541","Goldman-Fox","536",NULL,"9999","0","4412","4413"
"542","Hutchinson","536",NULL,"9999","0","4414","4415"
"543","Indiana","536",NULL,"9999","0","4416","4417"
"544","Loma Linda","536",NULL,"9999","0","4418","4419"
"545","Mallery","536",NULL,"9999","0","4420","4421"
"546","ME","536",NULL,"9999","0","4422","4423"
"547","Ratcliff","536",NULL,"9999","0","4424","4425"
"548","Rule","536",NULL,"9999","0","4426","4427"
"549","Scandette","536",NULL,"9999","0","4428","4429"
"550","Universal","536",NULL,"9999","0","4430","4431"
"551","Younger-Good","536",NULL,"9999","0","4432","4433"
"552","Universal Tips","500",NULL,"9999","0","4435","4448"
"553","3rd Molars","552",NULL,"9999","0","4436","4437"
"554","Barnhart","552",NULL,"9999","0","4438","4439"
"555","Columbia","552",NULL,"9999","0","4440","4441"
"556","Langer","552",NULL,"9999","0","4442","4443"
"557","Rule","552",NULL,"9999","0","4444","4445"
"558","Younger-Good","552",NULL,"9999","0","4446","4447"
"559","Explorers","495",NULL,"9999","0","4450","4451"
"560","Files","495",NULL,"9999","0","4452","4459"
"561","Diamond","560",NULL,"9999","0","4453","4454"
"562","Hirschfield","560",NULL,"9999","0","4455","4456"
"563","Orban","560",NULL,"9999","0","4457","4458"
"564","Handles","495",NULL,"9999","0","4460","4461"
"565","Hoes","495",NULL,"9999","0","4462","4471"
"566","Goldman-Fox","565",NULL,"9999","0","4463","4464"
"567","McCall","565",NULL,"9999","0","4465","4466"
"568","Orban","565",NULL,"9999","0","4467","4468"
"569","Towner","565",NULL,"9999","0","4469","4470"
"570","Implant Maintenance","495",NULL,"9999","0","4472","4473"
"571","KITS","495",NULL,"9999","0","4474","4475"
"572","MagnetoStrictive","495",NULL,"9999","0","4476","4485"
"573","25K Inserts","572",NULL,"9999","0","4477","4478"
"574","30K Inserts","572",NULL,"9999","0","4479","4480"
"575","Replacement Parts","572",NULL,"9999","0","4481","4482"
"576","Units","572",NULL,"9999","0","4483","4484"
"577","PiezoElectric","495",NULL,"9999","0","4486","4493"
"578","PiezoElectric Tips","577",NULL,"9999","0","4487","4488"
"579","Replacement Parts","577",NULL,"9999","0","4489","4490"
"580","Units","577",NULL,"9999","0","4491","4492"
"581","Probes","495",NULL,"9999","0","4494","4495"
"582","Scalers","495",NULL,"9999","0","4496","4589"
"583","Anterior","582",NULL,"9999","0","4497","4532"
"584","311/312","583",NULL,"9999","0","4498","4499"
"585","Buser","583",NULL,"9999","0","4500","4501"
"586","Eagle Talon","583",NULL,"9999","0","4502","4503"
"587","Goldman","583",NULL,"9999","0","4504","4505"
"588","Hygienist","583",NULL,"9999","0","4506","4507"
"589","Jacquette","583",NULL,"9999","0","4508","4509"
"590","Mini","583",NULL,"9999","0","4510","4511"
"591","Morse","583",NULL,"9999","0","4512","4513"
"592","Nebraska","583",NULL,"9999","0","4514","4515"
"593","Nevi","583",NULL,"9999","0","4516","4517"
"594","Sickle/Hoe","583",NULL,"9999","0","4518","4519"
"595","Springfield","583",NULL,"9999","0","4520","4521"
"596","Thin","583",NULL,"9999","0","4522","4523"
"597","Towner","583",NULL,"9999","0","4524","4525"
"598","USC","583",NULL,"9999","0","4526","4527"
"599","Whiteside","583",NULL,"9999","0","4528","4529"
"600","Younger-Good","583",NULL,"9999","0","4530","4531"
"601","Anterior Tips","582",NULL,"9999","0","4533","4534"
"602","Buccal/Lingual","582",NULL,"9999","0","4535","4536"
"603","Mesial/Distal","582",NULL,"9999","0","4537","4538"
"604","Posterior","582",NULL,"9999","0","4539","4560"
"605","Bates","604",NULL,"9999","0","4540","4541"
"606","Eagle Claw","604",NULL,"9999","0","4542","4543"
"607","Indiana","604",NULL,"9999","0","4544","4545"
"608","Jacquette","604",NULL,"9999","0","4546","4547"
"609","M23","604",NULL,"9999","0","4548","4549"
"610","Nevi","604",NULL,"9999","0","4550","4551"
"611","Remington","604",NULL,"9999","0","4552","4553"
"612","Sickle","604",NULL,"9999","0","4554","4555"
"613","Taylor","604",NULL,"9999","0","4556","4557"
"614","Thin","604",NULL,"9999","0","4558","4559"
"615","Posterior Tips","582",NULL,"9999","0","4561","4562"
"616","Universal","582",NULL,"9999","0","4563","4586"
"617","Ball","616",NULL,"9999","0","4564","4565"
"618","BlackJack","616",NULL,"9999","0","4566","4567"
"619","Cattoni","616",NULL,"9999","0","4568","4569"
"620","Crane-Kaplan","616",NULL,"9999","0","4570","4571"
"621","Cumine","616",NULL,"9999","0","4572","4573"
"622","Goldman-Fox","616",NULL,"9999","0","4574","4575"
"623","Hygienist","616",NULL,"9999","0","4576","4577"
"624","McCall","616",NULL,"9999","0","4578","4579"
"625","Sickle","616",NULL,"9999","0","4580","4581"
"626","Springfield","616",NULL,"9999","0","4582","4583"
"627","Towner","616",NULL,"9999","0","4584","4585"
"628","Universal Tips","582",NULL,"9999","0","4587","4588"
"629","Sharpeners","495",NULL,"9999","0","4590","4591"
"630","Prosthodontic Instruments","30",NULL,"9999","0","4593","4602"
"631","Boley Gauge","630",NULL,"9999","0","4594","4595"
"632","Calipers","630",NULL,"9999","0","4596","4597"
"633","Scissors","630",NULL,"9999","0","4598","4599"
"634","Waxing Instruments","630",NULL,"9999","0","4600","4601"
"635","Restorative Instruments","30",NULL,"9999","0","4603","4792"
"636","Amalgam","635",NULL,"9999","0","4604","4689"
"637","Amalgam Carriers","636",NULL,"9999","0","4605","4606"
"638","Amalgam Wells","636",NULL,"9999","0","4607","4608"
"639","Angle Formers","636",NULL,"9999","0","4609","4610"
"640","Burnishers","636",NULL,"9999","0","4611","4612"
"641","Carvers","636",NULL,"9999","0","4613","4648"
"642","Anatomical","641",NULL,"9999","0","4614","4615"
"643","Andrew","641",NULL,"9999","0","4616","4617"
"644","Discoid-Cleoid","641",NULL,"9999","0","4618","4619"
"645","Frahm","641",NULL,"9999","0","4620","4621"
"646","Gregg","641",NULL,"9999","0","4622","4623"
"647","Hollenback","641",NULL,"9999","0","4624","4625"
"648","Interproximal","641",NULL,"9999","0","4626","4627"
"649","Knives","641",NULL,"9999","0","4628","4629"
"650","Levy","641",NULL,"9999","0","4630","4631"
"651","Sprengel","641",NULL,"9999","0","4632","4633"
"652","Tanner","641",NULL,"9999","0","4634","4635"
"653","Tharp","641",NULL,"9999","0","4636","4637"
"654","Universal","641",NULL,"9999","0","4638","4639"
"655","Wall","641",NULL,"9999","0","4640","4641"
"656","Ward","641",NULL,"9999","0","4642","4643"
"657","Willand","641",NULL,"9999","0","4644","4645"
"658","Woodson","641",NULL,"9999","0","4646","4647"
"659","Chisels","636",NULL,"9999","0","4649","4650"
"660","Condensers","636",NULL,"9999","0","4651","4682"
"661","Andrew","660",NULL,"9999","0","4652","4653"
"662","Back Action","660",NULL,"9999","0","4654","4655"
"663","Black","660",NULL,"9999","0","4656","4657"
"664","Canada","660",NULL,"9999","0","4658","4659"
"665","Hollenback","660",NULL,"9999","0","4660","4661"
"666","Markley","660",NULL,"9999","0","4662","4663"
"667","Marquette","660",NULL,"9999","0","4664","4665"
"668","Michigan","660",NULL,"9999","0","4666","4667"
"669","Mortonson","660",NULL,"9999","0","4668","4669"
"670","Oregon","660",NULL,"9999","0","4670","4671"
"671","Smith","660",NULL,"9999","0","4672","4673"
"672","Super Pluggers","660",NULL,"9999","0","4674","4675"
"673","Tanner","660",NULL,"9999","0","4676","4677"
"674","Universal","660",NULL,"9999","0","4678","4679"
"675","Ward","660",NULL,"9999","0","4680","4681"
"676","Gingival Margin Trimmers","636",NULL,"9999","0","4683","4684"
"677","Hatchets","636",NULL,"9999","0","4685","4686"
"678","Hoes","636",NULL,"9999","0","4687","4688"
"679","Cement/Overhang Removal","635",NULL,"9999","0","4690","4691"
"680","Composite","635",NULL,"9999","0","4692","4771"
"681","Anatomy","680",NULL,"9999","0","4693","4702"
"682","AlTiN","681",NULL,"9999","0","4694","4695"
"683","Annodized Aluminum","681",NULL,"9999","0","4696","4697"
"684","Stainless","681",NULL,"9999","0","4698","4699"
"685","XP","681",NULL,"9999","0","4700","4701"
"686","Carvers","680",NULL,"9999","0","4703","4704"
"687","Collections","680",NULL,"9999","0","4705","4728"
"688","Boghosian","687",NULL,"9999","0","4706","4707"
"689","Dietschi","687",NULL,"9999","0","4708","4709"
"690","Dr.Belvedere","687",NULL,"9999","0","4710","4711"
"691","Dr.Colonna","687",NULL,"9999","0","4712","4713"
"692","Dr.Jackson","687",NULL,"9999","0","4714","4715"
"693","Dr.Mopper","687",NULL,"9999","0","4716","4717"
"694","Goldfogel","687",NULL,"9999","0","4718","4719"
"695","Goldstein","687",NULL,"9999","0","4720","4725"
"696","AlTiN","695",NULL,"9999","0","4721","4722"
"697","Annodized Aluminum","695",NULL,"9999","0","4723","4724"
"698","Slix","687",NULL,"9999","0","4726","4727"
"699","Composite","680",NULL,"9999","0","4729","4738"
"700","AlTiN","699",NULL,"9999","0","4730","4731"
"701","Annodized Aluminum","699",NULL,"9999","0","4732","4733"
"702","Stainless","699",NULL,"9999","0","4734","4735"
"703","XP","699",NULL,"9999","0","4736","4737"
"704","Composite Roller","680",NULL,"9999","0","4739","4740"
"705","Contact Formers","680",NULL,"9999","0","4741","4746"
"706","AlTiN","705",NULL,"9999","0","4742","4743"
"707","Stainless","705",NULL,"9999","0","4744","4745"
"708","Micro","680",NULL,"9999","0","4747","4750"
"709","Micro AlTiN","708",NULL,"9999","0","4748","4749"
"710","Mini","680",NULL,"9999","0","4751","4760"
"711","AlTiN","710",NULL,"9999","0","4752","4753"
"712","Annodized Aluminum","710",NULL,"9999","0","4754","4755"
"713","Stainless","710",NULL,"9999","0","4756","4757"
"714","XP","710",NULL,"9999","0","4758","4759"
"715","Plastic","680",NULL,"9999","0","4761","4770"
"716","AlTiN","715",NULL,"9999","0","4762","4763"
"717","Annodized Aluminum","715",NULL,"9999","0","4764","4765"
"718","Stainless","715",NULL,"9999","0","4766","4767"
"719","XP","715",NULL,"9999","0","4768","4769"
"720","Cord Packers","635",NULL,"9999","0","4772","4777"
"721","Non-Serrated","720",NULL,"9999","0","4773","4774"
"722","Serrated","720",NULL,"9999","0","4775","4776"
"723","Excavators","635",NULL,"9999","0","4778","4779"
"724","Gingival Retraction Instruments","635",NULL,"9999","0","4780","4781"
"725","Inlay/Onlay Delivery","635",NULL,"9999","0","4782","4783"
"726","KITS","635",NULL,"9999","0","4784","4785"
"727","Liner/Base","635",NULL,"9999","0","4786","4787"
"728","Scissors","635",NULL,"9999","0","4788","4789"
"729","Veneer Delivery","635",NULL,"9999","0","4790","4791"
"730","Surgical Instruments","30",NULL,"9999","0","4793","4920"
"731","Bone Files","730",NULL,"9999","0","4794","4799"
"732","Bone","731",NULL,"9999","0","4795","4796"
"733","Periodontal","731",NULL,"9999","0","4797","4798"
"734","Bone Grafting","730",NULL,"9999","0","4800","4807"
"735","Instruments","734",NULL,"9999","0","4801","4802"
"736","Membrane Placement","734",NULL,"9999","0","4803","4804"
"737","Syringes","734",NULL,"9999","0","4805","4806"
"738","Calipers","730",NULL,"9999","0","4808","4809"
"739","Chisels","730",NULL,"9999","0","4810","4811"
"740","Clamps","730",NULL,"9999","0","4812","4813"
"741","Curettes","730",NULL,"9999","0","4814","4815"
"742","Elevators","730",NULL,"9999","0","4816","4835"
"743","Bent","742",NULL,"9999","0","4817","4818"
"744","Luxating","742",NULL,"9999","0","4819","4828"
"745","Curved","744",NULL,"9999","0","4820","4821"
"746","Hybrid","744",NULL,"9999","0","4822","4823"
"747","Mesial/Distal","744",NULL,"9999","0","4824","4825"
"748","Straight","744",NULL,"9999","0","4826","4827"
"749","Paired","742",NULL,"9999","0","4829","4830"
"750","Straight","742",NULL,"9999","0","4831","4832"
"751","Syndesmotomes","742",NULL,"9999","0","4833","4834"
"752","Esthetic Gauges","730",NULL,"9999","0","4836","4837"
"753","Forceps","730",NULL,"9999","0","4838","4853"
"754","Mandibular","753",NULL,"9999","0","4839","4840"
"755","Mandibular Root","753",NULL,"9999","0","4841","4842"
"756","Maxillary","753",NULL,"9999","0","4843","4844"
"757","Pediatric","753",NULL,"9999","0","4845","4850"
"758","Mandibular","757",NULL,"9999","0","4846","4847"
"759","Maxillary","757",NULL,"9999","0","4848","4849"
"760","Hemostats","730",NULL,"9999","0","4854","4859"
"761","Curved","760",NULL,"9999","0","4855","4856"
"762","Straight","760",NULL,"9999","0","4857","4858"
"763","Implant","730",NULL,"9999","0","4860","4865"
"764","Probes","763",NULL,"9999","0","4861","4862"
"765","KITS","730",NULL,"9999","0","4866","4867"
"766","Mallets","730",NULL,"9999","0","4868","4869"
"767","Needle Holders","730",NULL,"9999","0","4870","4875"
"768","Curved","767",NULL,"9999","0","4871","4872"
"769","Straight","767",NULL,"9999","0","4873","4874"
"770","Nippers","730",NULL,"9999","0","4876","4877"
"771","Osteotomes","730",NULL,"9999","0","4878","4883"
"772","Individual","771",NULL,"9999","0","4879","4880"
"773","Interchangeable","771",NULL,"9999","0","4881","4882"
"774","Periodontal Knives","730",NULL,"9999","0","4884","4885"
"775","Periosteals","730",NULL,"9999","0","4886","4887"
"776","Periotomes","730",NULL,"9999","0","4888","4889"
"777","Pliers","730",NULL,"9999","0","4890","4891"
"778","Rongeurs","730",NULL,"9999","0","4892","4893"
"779","Root Tip Picks","730",NULL,"9999","0","4894","4895"
"780","Scalers","730",NULL,"9999","0","4896","4897"
"781","Scalpels","730",NULL,"9999","0","4898","4905"
"782","Disposable","781",NULL,"9999","0","4899","4900"
"783","Micro/Mini Handles","781",NULL,"9999","0","4901","4902"
"784","Standard Handles","781",NULL,"9999","0","4903","4904"
"785","Scissors","730",NULL,"9999","0","4906","4915"
"786","Micro Surgical","785",NULL,"9999","0","4907","4908"
"787","Standard","785",NULL,"9999","0","4909","4910"
"788","Suture","785",NULL,"9999","0","4911","4912"
"789","Wire","785",NULL,"9999","0","4913","4914"
"790","Sinus Lift Instruments","730",NULL,"9999","0","4916","4917"
"791","Endodontic","31",NULL,"9999","0","4923","4930"
"792","Medicaments","791",NULL,"9999","0","4924","4925"
"794","Syringes","791",NULL,"9999","0","4926","4927"
"795","Tips","791",NULL,"9999","0","4928","4929"
"796","Hygiene","31",NULL,"9999","0","4931","4936"
"797","Delivery","796",NULL,"9999","0","4932","4933"
"798","Medicaments","796",NULL,"9999","0","4934","4935"
"799","Surgical","31",NULL,"9999","0","4937","4938"
"800","Syringes","31",NULL,"9999","0","4939","4940"
"801","Alternative Systems","32",NULL,"9999","0","4943","4948"
"802","Lingua-Fix","801",NULL,"9999","0","4944","4945"
"803","Mr.Thirsty","801",NULL,"9999","0","4946","4947"
"804","Bite Blocks","32",NULL,"9999","0","4949","4950"
"805","Clamp Spreaders","32",NULL,"9999","0","4951","4952"
"806","Clamps","32",NULL,"9999","0","4953","4968"
"807","Anterior","806",NULL,"9999","0","4954","4955"
"808","KITS","806",NULL,"9999","0","4956","4957"
"809","Mandibular Molars","806",NULL,"9999","0","4958","4959"
"810","Maxillary Molars","806",NULL,"9999","0","4960","4961"
"811","Premolars","806",NULL,"9999","0","4962","4963"
"812","Universal Molars","806",NULL,"9999","0","4964","4965"
"813","Dam Punch","32",NULL,"9999","0","4969","4970"
"814","Frames","32",NULL,"9999","0","4971","4972"
"815","KITS","32",NULL,"9999","0","4973","4974"
"816","Retractors","32",NULL,"9999","0","4975","4976"
"817","Rubber Dam","32",NULL,"9999","0","4977","4986"
"818","Complete","817",NULL,"9999","0","4978","4979"
"819","Latex","817",NULL,"9999","0","4980","4981"
"820","Latex Free","817",NULL,"9999","0","4982","4983"
"821","Punch Template","817",NULL,"9999","0","4984","4985"
"822","Electrodes","33",NULL,"9999","0","4989","4990"
"823","Medications","33",NULL,"9999","0","4991","4992"
"824","Monitors","33",NULL,"9999","0","4993","4994"
"825","Patient Protection","33",NULL,"9999","0","4995","4996"
"826","Pulse-Oximeter","33",NULL,"9999","0","4997","4998"
"827","Tape","33",NULL,"9999","0","4999","5000"
"828","Tubes","33",NULL,"9999","0","5001","5002"
"829","Bowls/Spatulas","34",NULL,"9999","0","5007","5012"
"830","Implant Models","34",NULL,"9999","0","5013","5016"
"831","Soft Tissue","830",NULL,"9999","0","5014","5015"
"832","Knives","34",NULL,"9999","0","5017","5018"
"833","Lab Pans","34",NULL,"9999","0","5019","5024"
"834","Hanging","833",NULL,"9999","0","5020","5021"
"835","Stackable","833",NULL,"9999","0","5022","5023"
"836","Mandrels","34",NULL,"9999","0","5025","5026"
"837","Organization","34",NULL,"9999","0","5027","5028"
"838","Polishing","34",NULL,"9999","0","5029","5034"
"839","Disks","838",NULL,"9999","0","5030","5031"
"840","Wheels","838",NULL,"9999","0","5032","5033"
"841","Stone","34",NULL,"9999","0","5035","5060"
"842","Accessories","841",NULL,"9999","0","5036","5037"
