"ID","Column A","Parent ID"
904,"Flowable-19 gauge (Yellow)",901
905,"Liner-18 gauge (Pink)",901
906,"Sealant-22 gauge (Gray)",901
39,"Nitrous",1
907,"Hoods",39
908,"Large Adult",907
909,"Medium Adult",907
910,"Small Pedo",907
911,"System Parts",39
912,"Adaptors",911
40,"Obturation",1
913,"Cutters",40
914,"Gutta Percha",40
915,"Paper Points",40
916,"RC-Prep",40
917,"Micro Dose",916
918,"Sealer",40
41,"Office Supplies",1
42,"Operatory Maintenance",1
919,"Cleaning Solution",42
920,"Cuspidor",42
921,"Evacuation",42
922,"Cleaning Solution",921
923,"Hoses",921
924,"Parts",921
925,"Traps",921
926,"Lights",42
927,"Shelving",42
43,"Organization",1
928,"Bur Blocks",43
929,"Cassettes",43
930,"Implant Containers",43
931,"Restorative Containers",43
932,"Tray Racks",43
933,"Trays",43
934,"Instrument Mats",933
935,"Mini Size",933
936,"Flat",935
937,"Mini Tray Covers",933
938,"Ortho Trays",933
939,"Standard Size",933
940," Divided Trays",939
941," Flat",939
942,"Tray Covers",939
943,"Tub Racks",43
944,"Tubs",43
945,"Accessories",944
946,"COMPLETE SYSTEM",944
947,"Composite",944
948,"Dividers",944
949,"Liners",944
950,"Procedure Tubs",944
951,"Tub Covers",944
44," Orthodontics",1
952,"Bands",44
953,"Brackets",44
954,"Ceramic",953
955,"Metal",953
1630,"Composite",953
1631,"Gold Plated",953
1632,"Lingual",953
1633,"Vertical Slot",953
1634,"Self-Ligating",953
1635,"Low Profile",953
1636,"Place1",953
1637,"Place2",953
1638,"Place3",953
1639,"Buccal Tubes",44
1640,"Single, Non-Convertible",1639
1641,"Single, Convertible",1639
1642,"Double, Convertible",1639
1643,"Mini 2nd Molar",1639
1644,"Place1",1639
1645,"Place2",1639
1646,"Place3",1639
956,"Elastics",44
957,"Expansion",44
958,"IPR",44
959,"Disks",958
960,"Strips",958
961,"Retention",44
962,"Retainer Cases",961
963,"Ties",44
964,"Wires",44
1647,"NiTi",964
1648,"Stainless",964
1649,"Nitinol",964
1650,"Reverse Curve",964
1651,"Place1",964
1652,"Place2",964
1653,"Place3",964
45,"Palliative",1
46,"Patient Education",1
47,"Patient Giveaways",1
965,"Accessories",47
966,"Bags",47
967,"Carriers",47
968,"Compress",47
969,"Denture Brushes",47
970,"Denture Cases",47
971,"Denture Cleaners",47
972,"Floss",47
973,"Irrigating Syringes",47
974,"Mouthwash",47
975,"Picks",47
976,"Rinses",47
977,"Stickers",47
978,"Toothbrushes",47
979,"Toys",47
980,"Waxes",47
981,"Whitening",47
48,"Pediatric Crowns",1
982,"Bite Sticks",48
983,"Crimpers",48
984,"Esthetic Crowns",48
985,"Pushers",48
986,"SSC Pliers",48
987,"SSC Scissors",48
988,"Stainless Steel Crowns",48
989,"Anterior",988
990,"KITS",988
991,"Mandibular Left",988
992,"Mandibular Right",988
993,"Maxillary Left",988
994,"Maxillary Right",988
49," Photography",1
995,"Cheek Retractors",49
996,"Digital Cameras",49
997,"Intraoral Cameras",49
998,"Mirrors",49
50,"Polishing",1
999,"Air Polishing",50
1000,"Powders",999
1001,"Brushes",50
1002,"Burs",50
1003,"Disks",50
1004,"Paste",50
1005,"Strips",50
1006,"Metal",1005
1007,"Wheels",50
51,"Post Systems",1
1008,"Fibre",51
1009,"FibreKleer",1008
1010,"FibreKor",1008
1011,"IntegraPost",1008
1012,"Luxapost",1008
1013,"SpirapostPFS",1008
1014,"KITS",51
1654,"Screw Posts",51
1655,"Place1",51
1656,"Place2",51
1657,"Place3",51
1658,"Place4",51
1015,"Titanium",51
52,"Prophy",1
1016,"Angle/Brush",52
1017,"Latex",1016
1018,"Angle/Paste Combo",52
1019,"Angles",52
1020,"Latex",1019
1021,"Latex Free",1019
1022,"Multi-Use",1019
1023,"Brushes",52
1024,"Disposable",1023
1025,"Latex",1024
1026,"Latex Free",1024
1027,"Screw-Type",1023
1028,"Latex",1027
1029,"Latex Free",1027
1030,"Snap-Type",1023
1031,"Latex",1030
1032,"Latex Free",1030
1033,"Cups",52
1034,"Latch-Type",1033
1035,"Latex",1034
1036,"Latex Free",1034
1037,"Screw-Type",1033
1038,"Latex",1037
1039,"Latex Free",1037
1040,"Snap-Type",1033
1041,"Latex",1040
1042,"Latex Free",1040
1043,"Handpieces",52
1044,"Paste",52
1045,"Accessories",1044
1046,"Individual",1044
1047,"Assortment",1046
1048,"Coarse",1046
1049,"Extra Coarse",1046
1050,"Fine",1046
1051,"Medium",1046
1052,"Ultra Fine",1046
1053,"Individual with Fluoride",1044
1054,"Assortment",1053
1055,"Coarse",1053
1056,"Extra Coarse",1053
1057,"Fine",1053
1058,"Medium",1053
1059,"Ultra Fine",1053
1060,"Jar",1044
1061,"Jar with Fluoride",1060
1062,"Pointed Polishers",52
1063,"Cup/Point Combo",1062
1064,"Pumice",52
53,"Retail Products",1
1065,"Sinus Relief",53
1066,"Ultrasonic Toothbrushes",53
1067,"Ultrasonic Toothbrushes Waterpik",1066
1068,"Water Flossers",53
1069,"Water Flossers Waterpik",1068
1070,"Whitening",53
54,"Retraction/Hemostasis",1
1071,"Cord",54
1072,"Impregnated",1071
1073,"Non-Impregnated",1071
1074,"Cord Packers",54
1075,"Non-Serrated",1074
1076,"Serrated",1074
1077,"Hemostatic Solution",54
1078,"Paste",54
1079,"Retraction Caps",54
1080,"Retraction Systems",54
1081,"Surgical Retractors",54
55,"Sealants",1
1082,"Bonding Agent",55
1277,"Adhesive",1082
1278,"KITS",1082
1279,"Self-Etch",1082
1083,"Etchant",55
1084,"Micro Brushes",55
1271,"Assorted",1084
1272,"Fine",1084
1276,"Standard",1084
1674,"Super Fine",1084
1085,"Sealant",55
1086,"Mixing Wells",55
1087,"Tips",55
56,"Sharps/ Hazardous Waste",1
57,"Small Equipment ",1
1088,"Air Abrasion",57
1089,"Handpieces",1088
1090,"Powders",1088
1091,"Replacement Parts",1088
1092,"Units",1088
1093,"Amalgamators",57
1094,"Automix Machines",57
1095,"Alginate Mixing",1094
1096,"PVS Mixing",1094
1099,"Stone Mixing",1295
1100,"Curing Lights",57
1101,"Accessories",1100
1102,"Corded",1100
1103,"Optilux",1102
1104,"Cordless",1100
1105,"Cordless Demi Plus",1104
1106,"Cordless Demi Ultra",1104
1107,"Maintenance",1100
1108,"Endodontic",57
1109,"Apex Locators",1108
1110,"Electric Motors",1108
1111,"MagnetoStrictive",1108
1112,"Replacement Parts",1111
1113,"Units",1111
1114,"Obturation",1108
1115,"PiezoElectric",1108
1116,"Replacement Parts",1115
1117,"Units",1115
1118,"Pulp Testers",1108
1119,"Handpiece Lubricator",57
1120,"Hoods",57
1121,"Hygiene",57
1122,"Irrigation",1121
1123,"MagnetoStrictive",1121
1124,"Replacement Parts",1123
1125,"Units",1123
1126,"PiezoElectric",1121
1127,"Replacement Parts",1126
1128,"Units",1126
1129,"Lab Handpiece",1295
1130,"Lasers",57
1131,"Lathe",1295
1132,"Light Curing Box",1295
1133,"Model Trimmers",1295
1134,"Porcelain Ovens",57
1135,"Sterilization",57
1136,"Heat Sealer",1135
1137,"Ultrasonics",1135
1138,"Surgical Motors",57
1139,"Tray Trimmers",1295
1140,"VacuForm",1295
1141,"Vibrators",1295
1295,"Lab Equipment",57
58,"Sterilization",1
1142,"Bags",58
1143,"Cassettes",58
1144,"Accessories",1143
1145,"Basic",1143
1146,"Handpiece",1143
1147,"Oral Surgery",1143
1148,"Orthodontic",1143
1149,"Parts Box",1143
1150,"Pediatric",1143
1151,"Periodontic",1143
1152,"PiezoElectric Tips",1143
1153,"Replacement Parts",1143
1154,"Restorative",1143
1155,"X-Ray",1143
1156,"Cold Sterilization",58
1157,"Solution",1156
1158,"Trays",1156
1159,"Tubs",1156
1160,"Containers",58
1161,"Indicator Tape",58
1162,"Instrument Maintenance",58
1163,"Instrument Trays",58
1164,"Monitoring",58
1165,"Pouches",58
1166,"Tubing",58
1167,"Ultrasonic",58
1168,"Containers",1167
1169,"Denture Solution",1167
1170,"Instrument Solution",1167
59,"Sutures",1
1171,"Chromic Gut",59
1172,"Needles",59
1173,"Nylon",59
1174,"PGA",59
1175,"PGA FA",59
1176,"Plain Gut",59
1177,"Polyester",59
1178,"Polypropylene",59
1179,"Silk",59
60,"Temporary",1
1180,"Acrylics",60
1181,"Automix Syringe",1180
1182,"Cartridge",1180
1183,"Flowable",1180
1184,"Glaze",1180
1185,"Matrix Material",1180
1186,"Powder/Liquid KIT",1180
1187,"Polycarbonate Crowns",60
1188,"Stainless Steel Crowns",60
1189,"Temporary Cements",60
1190,"NE",1189
1191,"Resin",1189
1192,"ZOE",1189
1193,"Temporary Filling Material ",60
61,"Thermoform",1
1194,"Nightguards",61
1195,"Retainers",61
1196,"Stents/Splints",61
1197,"Vacu-Form Machines",61
1198,"Whitening",61
62,"Trays",1
1199,"Adhesive",62
1200,"Alginate",1199
1201,"Polyether",1199
1202,"PVS",1199
1203,"Custom Trays",1202
1204,"Stock Trays",1202
1205,"Rubber Base",1199
1206,"Custom Tray Materials",62
1207,"Edentulous",62
1208,"Mandibular",1207
1209,"Large",1208
1210,"Medium",1208
1211,"Small",1208
1212,"Maxillary",1207
1213,"Large",1212
1214,"Medium",1212
1215,"Small",1212
1216,"Full Arch Trays",62
1217,"Mandibular",1216
1218,"Large",1217
1219,"Medium",1217
1220,"Small",1217
1221,"Mandibular Metal",1216
1222,"Perforated",1221
1223,"Solid",1221
1224,"Maxillary",1216
1225,"Large",1224
1226,"Medium",1224
1227,"Small",1224
1228,"Maxillary Metal",1216
1229,"Perforated",1228
1230,"Solid",1228
1231,"Variety Pack",1216
1232,"Quadrant Trays",62
1233,"Anterior",1232
1234,"UL/LR",1232
1235,"UR/LL",1232
1236,"Triple Trays",62
1237,"Anterior",1236
1238,"Full Arch",1236
1239,"Posterior",1236
1240,"Posterior Sideless",1236
1241,"Posterior Wide Body",1236
1242,"Quadrant",1236
1243,"Variety Pack",1236
63,"Vitals",1
1244,"Sphygmomanometer",63
1245,"Stethoscope",63
64,"Waxes",1
1246,"Alu-Wax",64
1247,"Baseplate Wax",64
1248,"Boxing Wax",64
1249,"Occlusal Wax",64
1250,"Orthodontic Wax",64
1251,"Setup Wax",64
1252,"Tooth Waxup",64
1253,"Tray Wax",64
65,"Whitening",1
1254,"Chairside",65
1255,"Retail",65
1659,"Place1",65
1660,"Place2",65
1661,"Place3",65
1662,"Place4",65
1663,"Place5",65
66,"X-Ray",1
1256,"Barriers",66
1257,"Developer Solution",66
1258,"Digital Sensors",66
1259,"Film",66
1260,"Adult",1259
1261,"Panoramic",1259
1262,"Pediatric",1259
1263,"Film Mounts",66
1264,"Positioners",66
1265,"Processor Maintenance",66
1266,"Shields",66
"ID (6001-8000)","DENTIST (General)","Parent ID"
2,"Dentist  ",
1666,"Anesthetics",2
6116,"Alternative Delivery",1666
6117,"Injectables",1666
6118,"Articaine",6117
6119,"Carbocaine",6117
6120,"Citanest",6117
6121,"Lidocaine",6117
6122,"Marcaine",6117
6123,"Mepivicane",6117
6124,"Needle Cappers",1666
6125,"Syringes",1666
6126,"Needle Tips",1666
7666,"25 gauge",6126
7667,"27 gauge",6126
7668,"30 gauge",6126
6127,"Topical",1666
6128,"Gel",6127
6129,"Patch",6127
6130,"Spray",6127
67,"Apparel",2
6132,"Men",67
6133,"Feet",6132
6134,"Garments",6132
6135,"Hats",6132
6136,"Lab Coats",6132
6137,"Name Tags",6132
6138,"Scrubs",6132
6139,"Women",67
6140,"Feet",6139
6141,"Garments",6139
6142,"Hats",6139
6143,"Lab Coats",6139
6144,"Name Tags",6139
6145,"Scrubs",6139
7306,"CAD/CAM",2
7307,"Blocks",7306
7308,"E4D",7307
7309,"Planmeca",7307
7310,"PlanMill40",7307
7311,"TS150",7307
7312,"CEREC MC XL",7307
7313,"Place1",7307
7314,"Place2",7307
7315,"Place3",7307
7316,"Place4",7307
7317,"Place5",7307
7318,"Place6",7307
7319,"Place7",7307
7320,"Place8",7307
7321,"Placeholder1",7306
7322,"Placeholder2",7306
7323,"Placeholder3",7306
7324,"Placeholder4",7306
7325,"Placeholder5",7306
7326,"Placeholder6",7306
7327,"Placeholder7",7306
7328,"Placeholder8",7306
7329,"Placeholder9",7306
7330,"Placeholder10",7306
7331,"Placeholder11",7306
7332,"Placeholder12",7306
7333,"Placeholder13",7306
7334,"Placeholder14",7306
7335,"Placeholder15",7306
7336,"Placeholder16",7306
7337,"Placeholder17",7306
7338,"Placeholder18",7306
7339,"Placeholder19",7306
7340,"Placeholder20",7306
69,"Disposables",2
6266,"Air/Water Syringes",69
6267,"Bibs",69
6268,"Clips",69
6269,"Cotton Pellets",69
6270,"Dispensers",6269
6271,"Cotton Rolls",69
6272,"Cotton Rolls Dispensers",6271
6273,"Cups",69
6274,"Dry Angles",69
6275,"Evacuation",69
6276,"HVE",6275
6277,"Repair Parts",6275
6278,"Saliva Ejectors",6275
6279,"Surgical",6275
6280,"Surgical Aspirators",6275
6281,"Traps",6275
6282,"Gauze",69
6283,"Dispensers",6282
6284,"Q-Tips",69
70,"Emergency",2
6285,"AED",70
6286,"CPR",70
6287,"Emergency Kits",70
6288,"First Aid Kits",70
6289,"Medications",70
6290,"Oxygen",70
7350,"Front Office",2
7351,"Branding",7350
7352,"Décor",7350
7353,"Filing",7350
7354,"Forms",7350
7355,"Mailing",7350
7356,"Organization",7350
7357,"Patient Communication",7350
7358,"Printing",7350
7359,"Supplies",7350
7360,"Placeholder2",7350
7361,"Placeholder3",7350
7362,"Placeholder4",7350
7363,"Placeholder5",7350
6001,"Hand Care",74
6331,"Lotions",6001
6332,"Sanitizer",6001
6333,"Soaps",6001
72,"Handpieces",2
6334,"Amalgam Condensers",72
6335,"Electric",72
6336,"High Speed",72
6337,"Lab Handpieces",72
6338,"Low Speed",72
6339,"Lubrication",72
6340,"Prophy",72
6341,"Replacement Parts",72
6342,"Sonic Composite Condenser",72
7364,"Implants",2
7365,"System1",7364
7366,"Prosthetics",7365
7367,"Place1",7366
7368,"Place2",7366
7369,"Place3",7366
7370,"Place4",7366
7371,"Place5",7366
7372,"Place6",7366
7373,"Surgical",7365
7374,"Trays",7373
7375,"Drills",7373
7376,"Instruments",7373
7377,"Motors",7373
7378,"Tools",7373
7379,"Accessories",7373
7380,"Place1",7373
7381,"Place2",7373
7382,"Place3",7373
7383,"Fixture",7365
7384,"Size1",7383
7385,"Size2",7383
7386,"Size3",7383
7387,"Size4",7383
7388,"Size5",7383
7389,"Place1",7383
7390,"Place2",7383
7391,"Place3",7383
7392,"Abutments",7365
7393,"Ball",7392
7394,"Locator",7392
7395,"Angled",7392
7396,"Straight",7392
7397,"UCLA",7392
7398,"Multi-Unit",7392
7399,"Temporary",7392
7400,"Healing",7392
7401,"Place1",7392
7402,"Place2",7392
7403,"Place3",7392
7404,"Impression",7365
7405,"Open Tray",7404
7406,"Closed Tray",7404
7407,"Digital",7404
7408,"Analogs",7404
7409,"Place1",7404
7410,"Place2",7404
7411,"Place3",7404
7412,"Components",7365
7413,"Place1",7412
7414,"Place2",7412
7415,"Place3",7412
7416,"Place4",7412
7417,"Place5",7412
7418,"System2",7364
7419,"Prosthetics",7418
7420,"Place1",7419
7421,"Place2",7419
7422,"Place3",7419
7423,"Place4",7419
7424,"Place5",7419
7425,"Place6",7419
7426,"Surgical",7418
7427,"Trays",7426
7428,"Drills",7426
7429,"Instruments",7426
7430,"Motors",7426
7431,"Tools",7426
7432,"Accessories",7426
7433,"Place1",7426
7434,"Place2",7426
7435,"Place3",7426
7436,"Fixture",7426
7437,"Size1",7426
7438,"Size2",7426
7439,"Size3",7426
7440,"Size4",7426
7441,"Size5",7426
7442,"Place1",7426
7443,"Place2",7426
7444,"Place3",7426
7445,"Abutments",7418
7446,"Ball",7445
7447,"Locator",7445
7448,"Angled",7445
7449,"Straight",7445
7450,"UCLA",7445
7451,"Multi-Unit",7445
7452,"Temporary",7445
7453,"Healing",7445
7454,"Place1",7445
7455,"Place2",7445
7456,"Place3",7445
7457,"Impression",7418
7458,"Open Tray",7457
7459,"Closed Tray",7457
7460,"Digital",7457
7461,"Analogs",7457
7462,"Place1",7457
7463,"Place2",7457
7464,"Place3",7457
7465,"Components",7418
7466,"Place1",7465
7467,"Place2",7465
7468,"Place3",7465
7469,"Place4",7465
7470,"Place5",7465
7471,"System3",7364
7472,"Prosthetics",7471
7473,"Place1",7472
7474,"Place2",7472
7475,"Place3",7472
7476,"Place4",7472
7477,"Place5",7472
7478,"Place6",7472
7479,"Surgical",7471
7480,"Trays",7479
7481,"Drills",7479
7482,"Instruments",7479
7483,"Motors",7479
7484,"Tools",7479
7485,"Accessories",7479
7486,"Place1",7479
7487,"Place2",7479
7488,"Place3",7479
7489,"Fixture",7479
7490,"Size1",7479
7491,"Size2",7479
7492,"Size3",7479
7493,"Size4",7479
7494,"Size5",7479
7495,"Place1",7479
7496,"Place2",7479
7497,"Place3",7479
7498,"Abutments",7471
7499,"Ball",7498
7500,"Locator",7498
7501,"Angled",7498
7502,"Straight",7498
7503,"UCLA",7498
7504,"Multi-Unit",7498
7505,"Temporary",7498
7506,"Healing",7498
7507,"Place1",7498
7508,"Place2",7498
7509,"Place3",7498
7510,"Impression",7471
7511,"Open Tray",7510
7512,"Closed Tray",7510
7513,"Digital",7510
7514,"Analogs",7510
7515,"Place1",7510
7516,"Place2",7510
7517,"Place3",7510
7518,"Components",7471
7519,"Place1",7518
7520,"Place2",7518
7521,"Place3",7518
7522,"Place4",7518
7523,"Place5",7518
7524,"System4",7364
7525,"Prosthetics",7524
7526,"Place1",7525
7527,"Place2",7525
7528,"Place3",7525
7529,"Place4",7525
7530,"Place5",7525
7531,"Place6",7525
7532,"Surgical",7524
7533,"Trays",7532
7534,"Drills",7532
7535,"Instruments",7532
7536,"Motors",7532
7537,"Tools",7532
7538,"Accessories",7532
7539,"Place1",7532
7540,"Place2",7532
7541,"Place3",7532
7542,"Fixture",7532
7543,"Size1",7532
7544,"Size2",7532
7545,"Size3",7532
7546,"Size4",7532
7547,"Size5",7532
7548,"Place1",7532
7549,"Place2",7532
7550,"Place3",7532
7551,"Abutments",7524
7552,"Ball",7551
7553,"Locator",7551
7554,"Angled",7551
7555,"Straight",7551
7556,"UCLA",7551
7557,"Multi-Unit",7551
7558,"Temporary",7551
7559,"Healing",7551
7560,"Place1",7551
7561,"Place2",7551
7562,"Place3",7551
7563,"Impression",7524
7564,"Open Tray",7563
7565,"Closed Tray",7563
7566,"Digital",7563
7567,"Analogs",7563
7568,"Place1",7563
7569,"Place2",7563
7570,"Place3",7563
7571,"Components",7524
7572,"Place1",7571
7573,"Place2",7571
7574,"Place3",7571
7575,"Place4",7571
7576,"Place5",7571
7577,"System5",7364
7578,"Prosthetics",7577
7579,"Place1",7578
7580,"Place2",7578
7581,"Place3",7578
7582,"Place4",7578
7583,"Place5",7578
7584,"Place6",7578
7585,"Surgical",7577
7586,"Trays",7585
7587,"Drills",7585
7588,"Instruments",7585
7589,"Motors",7585
7590,"Tools",7585
7591,"Accessories",7585
7592,"Place1",7585
7593,"Place2",7585
7594,"Place3",7585
7595,"Fixture",7585
7596,"Size1",7585
7597,"Size2",7585
7598,"Size3",7585
7599,"Size4",7585
7600,"Size5",7585
7601,"Place1",7585
7602,"Place2",7585
7603,"Place3",7585
7604,"Abutments",7577
7605,"Ball",7604
7606,"Locator",7604
7607,"Angled",7604
7608,"Straight",7604
7609,"UCLA",7604
7610,"Multi-Unit",7604
7611,"Temporary",7604
7612,"Healing",7604
7613,"Place1",7604
7614,"Place2",7604
7615,"Place3",7604
7616,"Impression",7577
7617,"Open Tray",7616
7618,"Closed Tray",7616
7619,"Digital",7616
7620,"Analogs",7616
7621,"Place1",7616
7622,"Place2",7616
7623,"Place3",7616
7624,"Components",7577
7625,"Place1",7624
7626,"Place2",7624
7627,"Place3",7624
7628,"Place4",7624
7629,"Place5",7624
74,"Infection Control",2
6383,"Barriers",74
6384,"Chair Covers",6383
6385,"Headrest Covers",6383
6386,"Sleeves",6383
7283,"X-Ray Sensor",6383
6387,"Tape",6383
6388,"Chemicals",74
6389,"Compliance",74
6390,"Eyewear",74
6391,"Garments",74
7293,"Men",6391
7294,"Women",6391
6392,"Gloves",74
6393,"Latex",6392
6394,"Powder Free",6393
6395,"Powdered",6393
6396,"Latex Free",6392
6397,"Chloroprene",6396
6398,"Nitrile",6396
6399,"Nitrile Powder Free",6398
6400,"Nitrile Powdered",6398
6401,"Vinyl",6396
6402,"Masks",74
6403,"Sharps/ Hazardous Waste",74
6404,"Wipes",74
75," Instruments",2
6405,"Basic Instruments",75
6406,"Articulating",6405
6407,"Cotton Pliers",6405
6408,"Explorer/Probes",6405
6409,"Explorers",6405
6410,"Explorers Double Ended",6409
6411,"Explorers Single Ended",6409
6412,"KITS",6405
6413,"Mirrors",6405
6414,"Anti-Fog",6413
6415,"Handles",6413
6416,"Metric Thread",6415
6417,"Standard Thread (Cone Socket)",6415
6418,"Heads",6413
6419,"Metric Thread",6418
6420,"Standard Thread (Cone Socket)",6418
6421,"One-Piece",6413
6422,"Probes",6405
6423,"Endodontic Instruments",75
6424,"Burnishers",6423
6425,"Condensers",6423
6426,"Curettes",6423
6427,"Excavators",6423
6428,"Explorers",6423
6429,"Forceps",6423
6430,"KITS",6423
6431,"MagnetoStrictive",6423
6432,"25K Inserts",6431
6433,"30K Inserts",6431
6434,"Replacement Parts",6431
6435,"Units",6431
6436,"Mirrors",6423
6437,"PiezoElectric",6423
6438,"PiezoElectric Tips",6437
6439,"Replacement Parts",6437
6440,"Units",6437
6441,"Pliers",6423
6442,"Plugger/Burnisher",6423
6443,"Pluggers",6423
6444,"Apical Pluggers",6443
6445,"ISO Pluggers",6443
6446,"Standard Pluggers",6443
6447,"Rulers",6423
6448,"Spreaders",6423
6449,"Heat Carriers",6448
6450,"ISO Stainless",6448
6451,"Standard NiTi",6448
6452,"Standard Stainless",6448
6453,"Surgical Instruments",6423
6454,"Curettes",6453
6455,"Scalers",6453
6456,"Instrument ID",75
6457,"Grips",6456
6458,"Rings",6456
6459,"Large",6458
6460,"Regular",6458
6461,"Small",6458
6462,"Tape",6456
6463,"Orthodontic Instruments",75
6464,"Band Pushers",6463
6465,"Band Removers",6463
6466,"Cutters",6463
6467,"Accessories",6466
6468,"Distal End",6466
6469,"Hard Wire",6466
6470,"Pin",6466
6471,"Forceps",6463
6472,"Hand Instruments",6463
6473,"Applicator",6472
6474,"Cinch",6472
6475,"Ligator",6472
6476,"Ligature Director",6472
6477,"Plugger",6472
6478,"Torquing Key",6472
6479,"Hemostats",6463
6480,"KITS",6463
6481,"Pliers",6463
6482,"Adhesive Removing",6481
6483,"Band/Bracket Removing",6481
6484,"Invisalign",6481
6485,"Pliers",6481
6486,"Scissors",6463
6487,"Spacing Key",6463
